Quarter,Country,Number_of_Tourists,Estimated_Tourist_Spending_USD
2023-Q1,Switzerland,1601,3125295.58
2023-Q1,Austria,1201,1872731.47
2023-Q1,Belgium,1201,1936466.08
2023-Q1,Norway,800,1660998.56
2023-Q1,Sweden,800,1468141.97
2023-Q1,Denmark,600,1104577.95
2023-Q1,Finland,600,1037097.52
2023-Q1,Canada,2401,4244558.69
2023-Q1,China,1601,1953524.69
2023-Q1,India,1601,1726675.04
2023-Q1,Japan,600,1008923.14
2023-Q1,South Korea,600,795583.98
2023-Q1,Israel,4002,5237616.93
2023-Q1,Lebanon,2401,2291135.51
2023-Q1,UAE,3202,3962253.93
2023-Q1,Qatar,800,1161213.12
2023-Q1,Kuwait,800,1086521.66
2023-Q1,Saudi Arabia,1601,2277725.04
2023-Q1,Iraq,1601,1596440.79
2023-Q1,Kazakhstan,4803,5054959.05
2023-Q1,Belarus,1921,1598851.76
2023-Q1,Ukraine,4002,3342319.72
2023-Q1,Turkey,4002,3599544.94
2023-Q1,Azerbaijan,1201,965003.61
2023-Q1,Uzbekistan,3842,3470584.08
2023-Q1,Kyrgyzstan,800,599590.6
2023-Q1,Tajikistan,400,284647.88
2023-Q1,Armenian Diaspora (non-resident),4002,5692321.3
2023-Q1,Other,48026,53996603.77
2023-Q2,Russia,258741,288017204.34
2023-Q2,Georgia,58805,41422482.53
2023-Q2,Iran,41163,33201986.88
2023-Q2,United States,16171,31360241.97
2023-Q2,Germany,10781,17211706.07
2023-Q2,France,10781,16623652.2
2023-Q2,United Kingdom,9164,15389883.24
2023-Q2,Italy,6469,10250786.55
2023-Q2,Spain,4312,5491642.32
2023-Q2,Netherlands,3773,5454154.86
2023-Q2,Poland,3234,3855961.58
2023-Q2,Czechia,1960,2628994.41
2023-Q2,Greece,1960,2360386.06
2023-Q2,Switzerland,1960,4070394.18
2023-Q2,Austria,1470,2079297.26
2023-Q2,Belgium,1470,2081571.17
2023-Q2,Norway,980,2129128.6
2023-Q2,Sweden,980,1842853.95
2023-Q2,Denmark,735,1368738.65
2023-Q2,Finland,735,1274180.41
2023-Q2,Canada,2940,5030247.03
2023-Q2,China,1960,2716306.55
2023-Q2,India,1960,2290748.85
2023-Q2,Japan,735,1338150.72
2023-Q2,South Korea,735,1013204.56
2023-Q2,Israel,4901,5981671.91
2023-Q2,Lebanon,2940,3087256.57
2023-Q2,UAE,3920,5190992.65
2023-Q2,Qatar,980,1278735.52
2023-Q2,Kuwait,980,1222193.59
2023-Q2,Saudi Arabia,1960,2954558.12
2023-Q2,Iraq,1960,2051222.15
2023-Q2,Kazakhstan,5881,6409582.67
2023-Q2,Belarus,2352,2111127.02
2023-Q2,Ukraine,4901,4208671.97
2023-Q2,Turkey,4901,4096871.05
2023-Q2,Azerbaijan,1470,1195058.86
2023-Q2,Uzbekistan,4704,4054411.32
2023-Q2,Kyrgyzstan,980,697696.25
2023-Q2,Tajikistan,490,371383.73
2023-Q2,Armenian Diaspora (non-resident),4901,8007683.28
2023-Q2,Other,58805,69913425.53
2023-Q3,Russia,392572,421309120.37
2023-Q3,Georgia,89221,69776462.97
2023-Q3,Iran,62455,56395844.2
2023-Q3,United States,24536,47022965.57
2023-Q3,Germany,16357,28240937.95
2023-Q3,France,16357,27424537.22
2023-Q3,United Kingdom,13904,24331147.7
2023-Q3,Italy,9814,15189794.87
2023-Q3,Spain,6543,9565829.24
2023-Q3,Netherlands,5725,8147564.55
2023-Q3,Poland,4907,6159395.54
2023-Q3,Czechia,2974,3614117.82
2023-Q3,Greece,2974,3305629.08
2023-Q3,Switzerland,2974,6448172.26
2023-Q3,Austria,2231,3635804.15
2023-Q3,Belgium,2231,3573931.59
2023-Q3,Norway,1487,3200197.12
2023-Q3,Sweden,1487,2976410.58
2023-Q3,Denmark,1115,2022155.44
2023-Q3,Finland,1115,1971035.41
2023-Q3,Canada,4461,7116358.29
2023-Q3,China,2974,4170419.83
2023-Q3,India,2974,3355851.81
2023-Q3,Japan,1115,1824160.0
2023-Q3,South Korea,1115,1668218.64
2023-Q3,Israel,7435,10182370.74
2023-Q3,Lebanon,4461,4861946.02
2023-Q3,UAE,5948,7767423.8
2023-Q3,Qatar,1487,2045795.08
2023-Q3,Kuwait,1487,2070058.84
2023-Q3,Saudi Arabia,2974,4470861.57
2023-Q3,Iraq,2974,2943826.69
2023-Q3,Kazakhstan,8922,8439129.23
2023-Q3,Belarus,3569,3099289.19
2023-Q3,Ukraine,7435,6262933.23
2023-Q3,Turkey,7435,6098920.8
2023-Q3,Azerbaijan,2231,1859021.77
2023-Q3,Uzbekistan,7138,6367937.06
2023-Q3,Kyrgyzstan,1487,1015618.72
2023-Q3,Tajikistan,743,507679.06
2023-Q3,Armenian Diaspora (non-resident),7435,11707727.99
2023-Q3,Other,89221,105689531.32
2023-Q4,Russia,224461,265470770.45
2023-Q4,Georgia,51014,38334941.94
2023-Q4,Iran,35710,29926025.12
2023-Q4,United States,14029,24879073.98
2023-Q4,Germany,9353,15460501.04
2023-Q4,France,9353,15486851.75
2023-Q4,United Kingdom,7950,14279142.57
2023-Q4,Italy,5612,8880981.43
2023-Q4,Spain,3741,5342133.28
2023-Q4,Netherlands,3273,4795915.17
2023-Q4,Poland,2806,3451536.68
2023-Q4,Czechia,1701,2149344.39
2023-Q4,Greece,1701,1999527.72
2023-Q4,Switzerland,1700,3301758.0
2023-Q4,Austria,1275,1936682.11
2023-Q4,Belgium,1275,1864309.04
2023-Q4,Norway,850,1749527.78
2023-Q4,Sweden,850,1618568.9
2023-Q4,Denmark,638,1133132.29
2023-Q4,Finland,638,1130127.13
2023-Q4,Canada,2551,4363617.1
2023-Q4,China,1700,2204329.24
2023-Q4,India,1700,1866481.32
2023-Q4,Japan,638,1196763.9
2023-Q4,South Korea,638,901394.5
2023-Q4,Israel,4251,5226519.51
2023-Q4,Lebanon,2551,2313521.65
2023-Q4,UAE,3401,4257437.68
2023-Q4,Qatar,850,1170556.73
2023-Q4,Kuwait,850,1161877.12
2023-Q4,Saudi Arabia,1700,2704809.2
2023-Q4,Iraq,1700,1472809.07
2023-Q4,Kazakhstan,5101,5201982.93
2023-Q4,Belarus,2041,1925301.67
2023-Q4,Ukraine,4251,3509878.92
2023-Q4,Turkey,4251,3648988.11
2023-Q4,Azerbaijan,1275,996940.05
2023-Q4,Uzbekistan,4081,3411195.1
2023-Q4,Kyrgyzstan,850,627100.4
2023-Q4,Tajikistan,425,313042.17
2023-Q4,Armenian Diaspora (non-resident),4251,6962304.81
2023-Q4,Other,51014,56426759.8
2024-Q1,Russia,143965,149005804.2
2024-Q1,Georgia,56457,35631179.05
2024-Q1,Iran,39520,31594190.7
2024-Q1,United States,16167,25344241.71
2024-Q1,Germany,10778,14808375.94
2024-Q1,France,10778,14980812.47
2024-Q1,United Kingdom,9161,14933575.12
2024-Q1,Italy,6467,8495251.62
2024-Q1,Spain,4311,5021448.08
2024-Q1,Netherlands,3772,5190613.31
2024-Q1,Poland,3233,3333235.26
2024-Q1,Czechia,2053,2102863.5
2024-Q1,Greece,2053,2140902.26
2024-Q1,Switzerland,2053,3454400.77
2024-Q1,Austria,1540,1967427.44
2024-Q1,Belgium,1540,1941756.85
2024-Q1,Norway,1027,1864046.13
2024-Q1,Sweden,1027,1651894.65
2024-Q1,Denmark,770,1058787.26
2024-Q1,Finland,770,1169624.68
2024-Q1,Canada,3079,4150182.17
2024-Q1,China,2053,2200214.93
2024-Q1,India,2053,1934418.86
2024-Q1,Japan,770,1136652.9
2024-Q1,South Korea,770,936558.02
2024-Q1,Israel,5132,6173755.4
2024-Q1,Lebanon,3079,2412792.59
2024-Q1,UAE,4106,4223577.17
2024-Q1,Qatar,1027,1151496.55
2024-Q1,Kuwait,1027,1183421.94
2024-Q1,Saudi Arabia,2053,2622848.03
2024-Q1,Iraq,2053,1637613.42
2024-Q1,Kazakhstan,5132,4466994.79
2024-Q1,Belarus,2053,1513708.39
2024-Q1,Ukraine,5132,3415197.04
2024-Q1,Turkey,5132,3402627.7
2024-Q1,Azerbaijan,1540,1050402.59
2024-Q1,Uzbekistan,4106,2984567.03
2024-Q1,Kyrgyzstan,1027,643664.31
2024-Q1,Tajikistan,513,295843.0
2024-Q1,Armenian Diaspora (non-resident),5132,6539247.11
2024-Q1,Other,61589,60959341.41
2024-Q2,Russia,168399,150296156.91
2024-Q2,Georgia,66039,39166601.29
2024-Q2,Iran,46227,32119460.24
2024-Q2,United States,18911,30215091.62
2024-Q2,Germany,12607,18279742.27
2024-Q2,France,12607,16837418.58
2024-Q2,United Kingdom,10716,13289897.72
2024-Q2,Italy,7564,8718632.87
2024-Q2,Spain,5043,5835786.87
2024-Q2,Netherlands,4413,5630542.47
2024-Q2,Poland,3782,3890012.4
2024-Q2,Czechia,2401,2525913.25
2024-Q2,Greece,2401,2357665.92
2024-Q2,Switzerland,2401,4245315.01
2024-Q2,Austria,1801,2192557.05
2024-Q2,Belgium,1801,2171418.82
2024-Q2,Norway,1201,2195115.31
2024-Q2,Sweden,1201,1746335.89
2024-Q2,Denmark,901,1398500.92
2024-Q2,Finland,901,1331261.43
2024-Q2,Canada,3602,5068194.15
2024-Q2,China,2401,2993381.79
2024-Q2,India,2401,2198357.28
2024-Q2,Japan,901,1460910.16
2024-Q2,South Korea,901,1122463.83
2024-Q2,Israel,6004,6491838.81
2024-Q2,Lebanon,3602,3036257.71
2024-Q2,UAE,4803,4771766.7
2024-Q2,Qatar,1201,1335014.91
2024-Q2,Kuwait,1201,1414692.34
2024-Q2,Saudi Arabia,2401,3109299.01
2024-Q2,Iraq,2401,1954099.36
2024-Q2,Kazakhstan,6004,5292351.98
2024-Q2,Belarus,2401,1866869.72
2024-Q2,Ukraine,6004,4729855.67
2024-Q2,Turkey,6004,4529753.48
2024-Q2,Azerbaijan,1801,1312977.64
2024-Q2,Uzbekistan,4803,3198224.8
2024-Q2,Kyrgyzstan,1201,744603.12
2024-Q2,Tajikistan,600,331479.13
2024-Q2,Armenian Diaspora (non-resident),6004,7610137.42
2024-Q2,Other,72042,66134485.72
2024-Q3,Russia,261514,245077594.56
2024-Q3,Georgia,102554,70689293.72
2024-Q3,Iran,71788,52316423.71
2024-Q3,United States,29368,47211589.91
2024-Q3,Germany,19579,26414961.22
2024-Q3,France,19579,26826508.15
2024-Q3,United Kingdom,16642,23597131.69
2024-Q3,Italy,11747,15133007.16
2024-Q3,Spain,7831,10006885.97
2024-Q3,Netherlands,6853,9735441.91
2024-Q3,Poland,5874,6263182.19
2024-Q3,Czechia,3729,4030867.07
2024-Q3,Greece,3729,3505635.26
2024-Q3,Switzerland,3729,6237193.84
2024-Q3,Austria,2797,3689909.35
2024-Q3,Belgium,2797,3676813.2
2024-Q3,Norway,1865,3364247.7
2024-Q3,Sweden,1865,3067558.57
2024-Q3,Denmark,1398,2180683.74
2024-Q3,Finland,1398,2178395.07
2024-Q3,Canada,5594,8044218.6
2024-Q3,China,3729,4230395.46
2024-Q3,India,3729,3583078.63
2024-Q3,Japan,1398,1753932.64
2024-Q3,South Korea,1398,1795202.28
2024-Q3,Israel,9323,9152855.25
2024-Q3,Lebanon,5594,4294035.72
2024-Q3,UAE,7459,8008861.45
2024-Q3,Qatar,1865,2205506.7
2024-Q3,Kuwait,1865,2028877.06
2024-Q3,Saudi Arabia,3729,4531248.0
2024-Q3,Iraq,3729,3347011.39
2024-Q3,Kazakhstan,9323,7641790.26
2024-Q3,Belarus,3729,3048186.48
2024-Q3,Ukraine,9323,6851747.22
2024-Q3,Turkey,9323,6992206.46
2024-Q3,Azerbaijan,2797,2063279.32
2024-Q3,Uzbekistan,7459,5518281.92
2024-Q3,Kyrgyzstan,1865,1116064.8
2024-Q3,Tajikistan,932,535277.07
2024-Q3,Armenian Diaspora (non-resident),9323,11726064.07
2024-Q3,Other,111878,98510364.23
2024-Q4,Russia,155191,144779536.05
2024-Q4,Georgia,60859,36918344.34
2024-Q4,Iran,42601,32758897.26
2024-Q4,United States,17428,27496603.24
2024-Q4,Germany,11619,15635678.89
2024-Q4,France,11619,15775733.07
2024-Q4,United Kingdom,9876,14155406.82
2024-Q4,Italy,6971,9054348.14
2024-Q4,Spain,4647,5330770.61
2024-Q4,Netherlands,4066,5058696.87
2024-Q4,Poland,3486,3862472.87
2024-Q4,Czechia,2213,2275743.67
2024-Q4,Greece,2213,2051085.86
2024-Q4,Switzerland,2213,3800341.23
2024-Q4,Austria,1660,2140059.21
2024-Q4,Belgium,1660,1931517.8
2024-Q4,Norway,1106,1996862.25
2024-Q4,Sweden,1107,1807650.38
2024-Q4,Denmark,830,1287330.14
2024-Q4,Finland,830,1258654.03
2024-Q4,Canada,3320,4375668.46
2024-Q4,China,2213,2598322.18
2024-Q4,India,2213,2059641.79
2024-Q4,Japan,830,1190647.39
2024-Q4,South Korea,830,1091321.35
2024-Q4,Israel,5533,6863288.69
2024-Q4,Lebanon,3320,3039006.96
2024-Q4,UAE,4426,4952815.33
2024-Q4,Qatar,1106,1270421.11
2024-Q4,Kuwait,1106,1299958.77
2024-Q4,Saudi Arabia,2213,2895289.68
2024-Q4,Iraq,2213,1870183.01
2024-Q4,Kazakhstan,5533,4678107.77
2024-Q4,Belarus,2213,1693548.99
2024-Q4,Ukraine,5533,4054700.6
2024-Q4,Turkey,5533,3918463.44
2024-Q4,Azerbaijan,1660,1109471.14
2024-Q4,Uzbekistan,4426,3356219.01
2024-Q4,Kyrgyzstan,1106,696884.28
2024-Q4,Tajikistan,553,324789.93
2024-Q4,Armenian Diaspora (non-resident),5533,7205155.55
2024-Q4,Other,66392,61564554.08
2025-Q1,Russia,132101,135725096.36
2025-Q1,Georgia,48926,32902823.36
2025-Q1,Iran,34249,24743522.13
2025-Q1,United States,14678,25965237.35
2025-Q1,Germany,9785,13642215.21
2025-Q1,France,9785,12834599.78
2025-Q1,United Kingdom,8318,11706798.99
2025-Q1,Italy,5337,6685185.01
2025-Q1,Spain,3558,4512611.27
2025-Q1,Netherlands,3114,4223122.03
2025-Q1,Poland,2669,2886454.75
2025-Q1,Czechia,1779,2017534.74
2025-Q1,Greece,1779,1890647.35
2025-Q1,Switzerland,1779,3180517.93
2025-Q1,Austria,1334,1796962.94
2025-Q1,Belgium,1334,1815126.96
2025-Q1,Norway,890,1488886.66
2025-Q1,Sweden,890,1441741.12
2025-Q1,Denmark,667,947892.54
2025-Q1,Finland,667,1029032.0
2025-Q1,Canada,2669,3962546.87
2025-Q1,China,1779,2265120.12
2025-Q1,India,1779,1865793.68
2025-Q1,Japan,667,1037594.32
2025-Q1,South Korea,667,858413.1
2025-Q1,Israel,4448,5512638.8
2025-Q1,Lebanon,2669,2286723.46
2025-Q1,UAE,3914,4305100.2
2025-Q1,Qatar,890,1129998.51
2025-Q1,Kuwait,890,1046866.8
2025-Q1,Saudi Arabia,1779,2442877.95
2025-Q1,Iraq,1779,1618544.27
2025-Q1,Kazakhstan,4448,3727375.78
2025-Q1,Belarus,1779,1436533.47
2025-Q1,Ukraine,4448,3544588.09
2025-Q1,Turkey,4448,3442414.6
2025-Q1,Azerbaijan,1334,917454.41
2025-Q1,Uzbekistan,3558,2621963.38
2025-Q1,Kyrgyzstan,890,571608.85
2025-Q1,Tajikistan,445,276529.0
2025-Q1,Armenian Diaspora (non-resident),4448,5590819.03
2025-Q1,Other,53374,53996173.05
2025-Q2,Russia,177754,165050472.89
2025-Q2,Georgia,65835,43007749.78
2025-Q2,Iran,46084,35679220.77
2025-Q2,United States,19750,36571533.93
2025-Q2,Germany,13167,17532149.26
2025-Q2,France,13167,20214624.13
2025-Q2,United Kingdom,11192,16744639.95
2025-Q2,Italy,7182,9675140.42
2025-Q2,Spain,4788,6092660.6
2025-Q2,Netherlands,4189,5887953.54
2025-Q2,Poland,3591,3919746.42
2025-Q2,Czechia,2394,2824854.79
2025-Q2,Greece,2394,2444631.62
2025-Q2,Switzerland,2394,4451970.12
2025-Q2,Austria,1795,2293061.83
2025-Q2,Belgium,1795,2362261.96
2025-Q2,Norway,1197,2118416.49
2025-Q2,Sweden,1197,2019984.73
2025-Q2,Denmark,898,1535803.42
2025-Q2,Finland,898,1377571.13
2025-Q2,Canada,3591,5280139.02
2025-Q2,China,2394,2735302.22
2025-Q2,India,2394,2342888.13
2025-Q2,Japan,898,1272784.65
2025-Q2,South Korea,898,1131255.55
2025-Q2,Israel,5985,7323967.53
2025-Q2,Lebanon,3591,3368489.36
2025-Q2,UAE,5267,6607486.25
2025-Q2,Qatar,1197,1405890.39
2025-Q2,Kuwait,1197,1552312.28
2025-Q2,Saudi Arabia,2394,3198593.87
2025-Q2,Iraq,2394,2090788.18
2025-Q2,Kazakhstan,5985,5380719.42
2025-Q2,Belarus,2394,1849086.78
2025-Q2,Ukraine,5985,4633887.66
2025-Q2,Turkey,5985,4514360.85
2025-Q2,Azerbaijan,1795,1193706.56
2025-Q2,Uzbekistan,4788,3402211.22
2025-Q2,Kyrgyzstan,1197,815823.83
2025-Q2,Tajikistan,599,357381.26
2025-Q2,Armenian Diaspora (non-resident),5985,7664738.92
2025-Q2,Other,71820,71132038.27
2025-Q3,Russia,296488,305189669.75
2025-Q3,Georgia,109810,73128190.23
2025-Q3,Iran,76867,57246074.47
2025-Q3,United States,32943,57688765.93
2025-Q3,Germany,21962,33885428.15
2025-Q3,France,21962,32182253.91
2025-Q3,United Kingdom,18668,29071574.02
2025-Q3,Italy,11979,16794190.96
2025-Q3,Spain,7986,10673119.55
2025-Q3,Netherlands,6988,9903528.6
2025-Q3,Poland,5990,6786125.43
2025-Q3,Czechia,3993,4506425.26
2025-Q3,Greece,3993,3943742.78
2025-Q3,Switzerland,3993,7273902.91
2025-Q3,Austria,2995,3685396.25
2025-Q3,Belgium,2995,3796331.53
2025-Q3,Norway,1997,3977791.02
2025-Q3,Sweden,1997,3433478.37
2025-Q3,Denmark,1497,2565289.16
2025-Q3,Finland,1497,2274064.37
2025-Q3,Canada,5990,8382678.69
2025-Q3,China,3993,4773446.02
2025-Q3,India,3993,3973236.84
2025-Q3,Japan,1497,2314484.95
2025-Q3,South Korea,1497,2088049.9
2025-Q3,Israel,9983,11861232.96
2025-Q3,Lebanon,5990,5363982.21
2025-Q3,UAE,8785,9185820.08
2025-Q3,Qatar,1996,2469539.41
2025-Q3,Kuwait,1996,2415535.38
2025-Q3,Saudi Arabia,3993,5073155.69
2025-Q3,Iraq,3993,3472406.67
2025-Q3,Kazakhstan,9983,8704140.43
2025-Q3,Belarus,3993,3033078.92
2025-Q3,Ukraine,9983,8367717.04
2025-Q3,Turkey,9983,7649072.72
2025-Q3,Azerbaijan,2995,2115310.74
2025-Q3,Uzbekistan,7986,5504335.63
2025-Q3,Kyrgyzstan,1997,1259090.84
2025-Q3,Tajikistan,998,595847.94
2025-Q3,Armenian Diaspora (non-resident),9983,12725666.76
2025-Q3,Other,119793,126788255.44
